1501,2021-03-18 06:01:00,961.3168,degr C,good
1502,2021-03-18 06:31:00,1078.5923,degr C,good
1503,2021-03-18 07:01:00,964.7562,degr C,good
1504,2021-03-18 07:31:00,1130.4329,degr C,good
1505,2021-03-18 08:01:00,1089.695,degr C,good
1506,2021-03-18 08:31:00,1.8318195,degr C,bad
1507,2021-03-18 09:01:00,994.39575,degr C,good
1508,2021-03-18 09:31:00,1029.541,degr C,good
1509,2021-03-18 10:01:00,2.4572172,degr C,bad
1510,2021-03-18 10:31:00,976.5496,degr C,good
1511,2021-03-18 11:01:00,-9.080814,degr C,bad
1512,2021-03-18 11:31:00,963.78,degr C,good
1513,2021-03-18 12:01:00,1139.5624,degr C,good
1514,2021-03-18 12:31:00,968.2289,degr C,good
1515,2021-03-18 13:01:00,-1.9766903,degr C,bad
1516,2021-03-18 13:31:00,1023.15265,degr C,good
1517,2021-03-18 14:01:00,1115.5327,degr C,good
1518,2021-03-18 14:31:00,5.1785564,degr C,bad
1519,2021-03-18 15:01:00,990.9937,degr C,good
1520,2021-03-18 15:31:00,1042.056,degr C,good
1521,2021-03-18 16:01:00,2.611045,degr C,bad
1522,2021-03-18 16:31:00,1104.9277,degr C,good
1523,2021-03-18 17:01:00,978.41785,degr C,good
1524,2021-03-18 17:31:00,1033.8369,degr C,good
1525,2021-03-18 18:01:00,1051.7,degr C,good
1526,2021-03-18 18:31:00,973.7691,degr C,good
1527,2021-03-18 19:01:00,-9.466026,degr C,bad
1528,2021-03-18 19:31:00,1135.7157,degr C,good
1529,2021-03-18 20:01:00,953.47406,degr C,good
1530,2021-03-18 20:31:00,1015.4498,degr C,good
1531,2021-03-18 21:01:00,981.86804,degr C,good
1532,2021-03-18 21:31:00,1100.4841,degr C,good
1533,2021-03-18 22:01:00,1096.4476,degr C,good
1534,2021-03-18 22:31:00,1111.94,degr C,good
1535,2021-03-18 23:01:00,-1.7853498,degr C,bad
1536,2021-03-18 23:31:00,970.3905,degr C,good
1537,2021-03-19 00:01:00,990.99036,degr C,good
1538,2021-03-19 00:31:00,1023.59485,degr C,good
1539,2021-03-19 01:01:00,1144.2804,degr C,good
1540,2021-03-19 01:31:00,960.9112,degr C,good
1541,2021-03-19 02:01:00,1060.4836,degr C,good
1542,2021-03-19 02:31:00,-4.7570333,degr C,bad
1543,2021-03-19 03:01:00,1024.1625,degr C,good
1544,2021-03-19 03:31:00,950.6776,degr C,good
1545,2021-03-19 04:01:00,984.9861,degr C,good
1546,2021-03-19 04:31:00,1131.4092,degr C,good
1547,2021-03-19 05:01:00,981.4376,degr C,good
1548,2021-03-19 05:31:00,998.11725,degr C,good
1549,2021-03-19 06:01:00,951.8168,degr C,good
1550,2021-03-19 06:31:00,1077.0168,degr C,good
1551,2021-03-19 07:01:00,1090.9352,degr C,good
1552,2021-03-19 07:31:00,981.20496,degr C,good
1553,2021-03-19 08:01:00,1081.6317,degr C,good
1554,2021-03-19 08:31:00,-9.706387,degr C,bad
1555,2021-03-19 09:01:00,-2.0059156,degr C,bad
1556,2021-03-19 09:31:00,1.0614214,degr C,bad
1557,2021-03-19 10:01:00,1004.5321,degr C,good
1558,2021-03-19 10:31:00,982.4237,degr C,good
1559,2021-03-19 11:01:00,1130.8545,degr C,good
1560,2021-03-19 11:31:00,9.630423,degr C,bad
1561,2021-03-19 12:01:00,1061.145,degr C,good
1562,2021-03-19 12:31:00,1025.1672,degr C,good
1563,2021-03-19 13:01:00,1134.8395,degr C,good
1564,2021-03-19 13:31:00,1004.4444,degr C,good
1565,2021-03-19 14:01:00,968.1078,degr C,good
1566,2021-03-19 14:31:00,1144.5686,degr C,good
1567,2021-03-19 15:01:00,1004.0606,degr C,good
1568,2021-03-19 15:31:00,1089.5458,degr C,good
1569,2021-03-19 16:01:00,5.0496125,degr C,bad
1570,2021-03-19 16:31:00,995.9235,degr C,good
1571,2021-03-19 17:01:00,-9.325405,degr C,bad
1572,2021-03-19 17:31:00,975.8661,degr C,good
1573,2021-03-19 18:01:00,1082.4459,degr C,good
1574,2021-03-19 18:31:00,-6.6986427,degr C,bad
1575,2021-03-19 19:01:00,951.32904,degr C,good
1576,2021-03-19 19:31:00,977.3779,degr C,good
1577,2021-03-19 20:01:00,1114.3136,degr C,good
1578,2021-03-19 20:31:00,1051.1692,degr C,good
1579,2021-03-19 21:01:00,1062.516,degr C,good
1580,2021-03-19 21:31:00,1133.8722,degr C,good
1581,2021-03-19 22:01:00,1.873292,degr C,bad
1582,2021-03-19 22:31:00,1099.3965,degr C,good
1583,2021-03-19 23:01:00,984.1794,degr C,good
1584,2021-03-19 23:31:00,1106.4918,degr C,good
1585,2021-03-20 00:01:00,1087.8257,degr C,good
1586,2021-03-20 00:31:00,993.2797,degr C,good
1587,2021-03-20 01:01:00,6.325549,degr C,bad
1588,2021-03-20 01:31:00,979.11505,degr C,good
1589,2021-03-20 02:01:00,1141.271,degr C,good
1590,2021-03-20 02:31:00,2.7045584,degr C,bad
1591,2021-03-20 03:01:00,1075.8782,degr C,good
1592,2021-03-20 03:31:00,1079.0669,degr C,good
1593,2021-03-20 04:01:00,1081.0441,degr C,good
1594,2021-03-20 04:31:00,1057.0413,degr C,good
1595,2021-03-20 05:01:00,992.10474,degr C,good
1596,2021-03-20 05:31:00,1048.0354,degr C,good
1597,2021-03-20 06:01:00,6.1583877,degr C,bad
1598,2021-03-20 06:31:00,972.9164,degr C,good
1599,2021-03-20 07:01:00,976.24554,degr C,good
1600,2021-03-20 07:31:00,1032.4463,degr C,good
1601,2021-03-20 08:01:00,7.788744,degr C,bad
1602,2021-03-20 08:31:00,-2.4110394,degr C,bad
1603,2021-03-20 09:01:00,980.64777,degr C,good
1604,2021-03-20 09:31:00,1009.8684,degr C,good
1605,2021-03-20 10:01:00,1121.7242,degr C,good
1606,2021-03-20 10:31:00,1099.1471,degr C,good
1607,2021-03-20 11:01:00,1144.8541,degr C,good
1608,2021-03-20 11:31:00,1034.211,degr C,good
1609,2021-03-20 12:01:00,3.6085105,degr C,bad
1610,2021-03-20 12:31:00,9.399749,degr C,bad
1611,2021-03-20 13:01:00,1090.718,degr C,good
1612,2021-03-20 13:31:00,1091.612,degr C,good
1613,2021-03-20 14:01:00,1102.8892,degr C,good
1614,2021-03-20 14:31:00,-8.502773,degr C,bad
1615,2021-03-20 15:01:00,1109.2966,degr C,good
1616,2021-03-20 15:31:00,966.0522,degr C,good
1617,2021-03-20 16:01:00,1105.4933,degr C,good
1618,2021-03-20 16:31:00,962.79205,degr C,good
1619,2021-03-20 17:01:00,1145.92,degr C,good
1620,2021-03-20 17:31:00,1051.8446,degr C,good
1621,2021-03-20 18:01:00,-9.740681,degr C,bad
1622,2021-03-20 18:31:00,1025.563,degr C,good
1623,2021-03-20 19:01:00,1102.6072,degr C,good
1624,2021-03-20 19:31:00,1050.3975,degr C,good
1625,2021-03-20 20:01:00,0.53518677,degr C,bad
1626,2021-03-20 20:31:00,1132.3481,degr C,good
1627,2021-03-20 21:01:00,975.0322,degr C,good
1628,2021-03-20 21:31:00,-3.7682438,degr C,bad
1629,2021-03-20 22:01:00,1127.6284,degr C,good
1630,2021-03-20 22:31:00,986.7786,degr C,good
1631,2021-03-20 23:01:00,997.18365,degr C,good
1632,2021-03-20 23:31:00,0.22993469,degr C,bad
1633,2021-03-21 00:01:00,-5.8849506,degr C,bad
1634,2021-03-21 00:31:00,1005.6189,degr C,good
1635,2021-03-21 01:01:00,1097.082,degr C,good
1636,2021-03-21 01:31:00,977.2963,degr C,good
1637,2021-03-21 02:01:00,1021.2673,degr C,good
1638,2021-03-21 02:31:00,1127.2856,degr C,good
1639,2021-03-21 03:01:00,-4.1920176,degr C,bad
1640,2021-03-21 03:31:00,965.9142,degr C,good
1641,2021-03-21 04:01:00,1132.2015,degr C,good
1642,2021-03-21 04:31:00,957.0721,degr C,good
1643,2021-03-21 05:01:00,1014.1317,degr C,good
1644,2021-03-21 05:31:00,1112.3176,degr C,good
1645,2021-03-21 06:01:00,1019.4032,degr C,good
1646,2021-03-21 06:31:00,1013.92896,degr C,good
1647,2021-03-21 07:01:00,952.0699,degr C,good
1648,2021-03-21 07:31:00,6.2641263,degr C,bad
1649,2021-03-21 08:01:00,959.1024,degr C,good
1650,2021-03-21 08:31:00,1029.6843,degr C,good
1651,2021-03-21 09:01:00,1119.597,degr C,good
1652,2021-03-21 09:31:00,1030.6875,degr C,good
1653,2021-03-21 10:01:00,973.4224,degr C,good
1654,2021-03-21 10:31:00,1010.2042,degr C,good
1655,2021-03-21 11:01:00,1022.3117,degr C,good
1656,2021-03-21 11:31:00,1108.0754,degr C,good
1657,2021-03-21 12:01:00,4.4256077,degr C,bad
1658,2021-03-21 12:31:00,1044.8865,degr C,good
1659,2021-03-21 13:01:00,1113.1404,degr C,good
1660,2021-03-21 13:31:00,986.5518,degr C,good
1661,2021-03-21 14:01:00,1026.5001,degr C,good
1662,2021-03-21 14:31:00,7.811738,degr C,bad
1663,2021-03-21 15:01:00,-7.699526,degr C,bad
1664,2021-03-21 15:31:00,1005.07996,degr C,good
1665,2021-03-21 16:01:00,1028.5831,degr C,good
1666,2021-03-21 16:31:00,1.1510162,degr C,bad
1667,2021-03-21 17:01:00,977.9746,degr C,good
1668,2021-03-21 17:31:00,1027.6466,degr C,good
1669,2021-03-21 18:01:00,962.51764,degr C,good
1670,2021-03-21 18:31:00,963.389,degr C,good
1671,2021-03-21 19:01:00,1070.0737,degr C,good
1672,2021-03-21 19:31:00,1034.6272,degr C,good
1673,2021-03-21 20:01:00,1122.4963,degr C,good
1674,2021-03-21 20:31:00,1113.8859,degr C,good
1675,2021-03-21 21:01:00,971.93097,degr C,good
1676,2021-03-21 21:31:00,0.36303997,degr C,bad
1677,2021-03-21 22:01:00,1121.2098,degr C,good
1678,2021-03-21 22:31:00,1079.967,degr C,good
1679,2021-03-21 23:01:00,997.3863,degr C,good
1680,2021-03-21 23:31:00,7.9485726,degr C,bad
1681,2021-03-22 00:01:00,1006.0212,degr C,good
1682,2021-03-22 00:31:00,985.1655,degr C,good
1683,2021-03-22 01:01:00,1078.8148,degr C,good
1684,2021-03-22 01:31:00,1.165844,degr C,bad
1685,2021-03-22 02:01:00,6.0335293,degr C,bad
1686,2021-03-22 02:31:00,1008.33203,degr C,good
1687,2021-03-22 03:01:00,995.6477,degr C,good
1688,2021-03-22 03:31:00,-5.7977066,degr C,bad
1689,2021-03-22 04:01:00,-5.891588,degr C,bad
1690,2021-03-22 04:31:00,1118.2715,degr C,good
1691,2021-03-22 05:01:00,1040.5208,degr C,good
1692,2021-03-22 05:31:00,1004.1199,degr C,good
1693,2021-03-22 06:01:00,1062.8597,degr C,good
1694,2021-03-22 06:31:00,1024.2012,degr C,good
1695,2021-03-22 07:01:00,1080.8475,degr C,good
1696,2021-03-22 07:31:00,-0.96517086,degr C,bad
1697,2021-03-22 08:01:00,972.807,degr C,good
1698,2021-03-22 08:31:00,1122.0835,degr C,good
1699,2021-03-22 09:01:00,-4.889229,degr C,bad
1700,2021-03-22 09:31:00,1104.4319,degr C,good
1701,2021-03-22 10:01:00,962.5273,degr C,good
1702,2021-03-22 10:31:00,1135.0887,degr C,good
1703,2021-03-22 11:01:00,1067.3212,degr C,good
1704,2021-03-22 11:31:00,963.24365,degr C,good
1705,2021-03-22 12:01:00,971.3827,degr C,good
1706,2021-03-22 12:31:00,1091.9291,degr C,good
1707,2021-03-22 13:01:00,1106.7919,degr C,good
1708,2021-03-22 13:31:00,991.88086,degr C,good
1709,2021-03-22 14:01:00,1081.6398,degr C,good
1710,2021-03-22 14:31:00,1121.2058,degr C,good
1711,2021-03-22 15:01:00,1027.2529,degr C,good
1712,2021-03-22 15:31:00,-8.620394,degr C,bad
1713,2021-03-22 16:01:00,1008.3426,degr C,good
1714,2021-03-22 16:31:00,4.2927732,degr C,bad
1715,2021-03-22 17:01:00,985.5041,degr C,good
1716,2021-03-22 17:31:00,975.11865,degr C,good
1717,2021-03-22 18:01:00,1093.1449,degr C,good
1718,2021-03-22 18:31:00,1135.3943,degr C,good
1719,2021-03-22 19:01:00,1084.7404,degr C,good
1720,2021-03-22 19:31:00,1146.5333,degr C,good
1721,2021-03-22 20:01:00,1033.769,degr C,good
1722,2021-03-22 20:31:00,1013.10944,degr C,good
1723,2021-03-22 21:01:00,1013.47174,degr C,good
1724,2021-03-22 21:31:00,1136.3417,degr C,good
1725,2021-03-22 22:01:00,1034.1042,degr C,good
1726,2021-03-22 22:31:00,976.9096,degr C,good
1727,2021-03-22 23:01:00,1098.1858,degr C,good
1728,2021-03-22 23:31:00,992.374,degr C,good
1729,2021-03-23 00:01:00,1051.1826,degr C,good
1730,2021-03-23 00:31:00,1128.6466,degr C,good
1731,2021-03-23 01:01:00,1039.2236,degr C,good
1732,2021-03-23 01:31:00,1070.7861,degr C,good
1733,2021-03-23 02:01:00,1140.9015,degr C,good
1734,2021-03-23 02:31:00,952.1192,degr C,good
1735,2021-03-23 03:01:00,1104.6697,degr C,good
1736,2021-03-23 03:31:00,1090.2971,degr C,good
1737,2021-03-23 04:01:00,1037.6099,degr C,good
1738,2021-03-23 04:31:00,1050.5331,degr C,good
1739,2021-03-23 05:01:00,1099.3856,degr C,good
1740,2021-03-23 05:31:00,1144.1823,degr C,good
1741,2021-03-23 06:01:00,954.05725,degr C,good
1742,2021-03-23 06:31:00,1147.4092,degr C,good
1743,2021-03-23 07:01:00,1022.3283,degr C,good
1744,2021-03-23 07:31:00,990.4394,degr C,good
1745,2021-03-23 08:01:00,-7.1453304,degr C,bad
1746,2021-03-23 08:31:00,1055.6799,degr C,good
1747,2021-03-23 09:01:00,1122.3268,degr C,good
1748,2021-03-23 09:31:00,1089.951,degr C,good
1749,2021-03-23 10:01:00,988.12805,degr C,good
1750,2021-03-23 10:31:00,1110.7808,degr C,good
1751,2021-03-23 11:01:00,1045.3273,degr C,good
1752,2021-03-23 11:31:00,3.1653595,degr C,bad
1753,2021-03-23 12:01:00,1003.04895,degr C,good
1754,2021-03-23 12:31:00,962.7668,degr C,good
1755,2021-03-23 13:01:00,968.15515,degr C,good
1756,2021-03-23 13:31:00,986.79315,degr C,good
1757,2021-03-23 14:01:00,975.3407,degr C,good
1758,2021-03-23 14:31:00,1128.6713,degr C,good
1759,2021-03-23 15:01:00,998.9433,degr C,good
1760,2021-03-23 15:31:00,8.854076,degr C,bad
1761,2021-03-23 16:01:00,1044.7018,degr C,good
1762,2021-03-23 16:31:00,983.32587,degr C,good
1763,2021-03-23 17:01:00,1055.5627,degr C,good
1764,2021-03-23 17:31:00,1119.963,degr C,good
1765,2021-03-23 18:01:00,1043.3319,degr C,good
1766,2021-03-23 18:31:00,1058.8866,degr C,good
1767,2021-03-23 19:01:00,989.4174,degr C,good
1768,2021-03-23 19:31:00,1101.3999,degr C,good
1769,2021-03-23 20:01:00,1040.5565,degr C,good
1770,2021-03-23 20:31:00,1137.207,degr C,good
1771,2021-03-23 21:01:00,2.477728,degr C,bad
1772,2021-03-23 21:31:00,1118.4021,degr C,good
1773,2021-03-23 22:01:00,1146.6403,degr C,good
1774,2021-03-23 22:31:00,4.8512564,degr C,bad
1775,2021-03-23 23:01:00,1147.5302,degr C,good
1776,2021-03-23 23:31:00,970.2573,degr C,good
1777,2021-03-24 00:01:00,1032.2471,degr C,good
1778,2021-03-24 00:31:00,1103.7721,degr C,good
1779,2021-03-24 01:01:00,9.853524,degr C,bad
1780,2021-03-24 01:31:00,-6.683441,degr C,bad
1781,2021-03-24 02:01:00,1062.7467,degr C,good
1782,2021-03-24 02:31:00,1082.8376,degr C,good
1783,2021-03-24 03:01:00,1038.0425,degr C,good
1784,2021-03-24 03:31:00,1040.9401,degr C,good
1785,2021-03-24 04:01:00,978.6516,degr C,good
1786,2021-03-24 04:31:00,1092.1859,degr C,good
1787,2021-03-24 05:01:00,1119.4885,degr C,good
1788,2021-03-24 05:31:00,1146.1802,degr C,good
1789,2021-03-24 06:01:00,1010.3169,degr C,good
1790,2021-03-24 06:31:00,1047.0035,degr C,good
1791,2021-03-24 07:01:00,1075.8878,degr C,good
1792,2021-03-24 07:31:00,1149.5579,degr C,good
1793,2021-03-24 08:01:00,992.24927,degr C,good
1794,2021-03-24 08:31:00,982.69086,degr C,good
1795,2021-03-24 09:01:00,1072.6215,degr C,good
1796,2021-03-24 09:31:00,1100.0645,degr C,good
1797,2021-03-24 10:01:00,-4.087229,degr C,bad
1798,2021-03-24 10:31:00,1092.1533,degr C,good
1799,2021-03-24 11:01:00,989.72986,degr C,good
1800,2021-03-24 11:31:00,996.0764,degr C,good
1801,2021-03-24 12:01:00,1126.9105,degr C,good
1802,2021-03-24 12:31:00,-2.967682,degr C,bad
1803,2021-03-24 13:01:00,1009.12494,degr C,good
1804,2021-03-24 13:31:00,1131.5076,degr C,good
1805,2021-03-24 14:01:00,1113.2804,degr C,good
1806,2021-03-24 14:31:00,1004.1079,degr C,good
1807,2021-03-24 15:01:00,979.6287,degr C,good
1808,2021-03-24 15:31:00,979.9001,degr C,good
1809,2021-03-24 16:01:00,1049.2802,degr C,good
1810,2021-03-24 16:31:00,1098.5841,degr C,good
1811,2021-03-24 17:01:00,1046.2479,degr C,good
1812,2021-03-24 17:31:00,1007.30725,degr C,good
1813,2021-03-24 18:01:00,1061.717,degr C,good
1814,2021-03-24 18:31:00,1033.7277,degr C,good
1815,2021-03-24 19:01:00,999.6065,degr C,good
1816,2021-03-24 19:31:00,950.3806,degr C,good
1817,2021-03-24 20:01:00,1137.1858,degr C,good
1818,2021-03-24 20:31:00,1099.7415,degr C,good
1819,2021-03-24 21:01:00,1036.1779,degr C,good
1820,2021-03-24 21:31:00,1013.14075,degr C,good
1821,2021-03-24 22:01:00,963.2208,degr C,good
1822,2021-03-24 22:31:00,1011.5239,degr C,good
1823,2021-03-24 23:01:00,1021.2908,degr C,good
1824,2021-03-24 23:31:00,2.611045,degr C,bad
1825,2021-03-25 00:01:00,1148.4454,degr C,good
1826,2021-03-25 00:31:00,997.7052,degr C,good
1827,2021-03-25 01:01:00,1066.6051,degr C,good
1828,2021-03-25 01:31:00,1135.2556,degr C,good
1829,2021-03-25 02:01:00,7.4835835,degr C,bad
1830,2021-03-25 02:31:00,978.9433,degr C,good
1831,2021-03-25 03:01:00,1.2022638,degr C,bad
1832,2021-03-25 03:31:00,992.8585,degr C,good
1833,2021-03-25 04:01:00,1116.1516,degr C,good
1834,2021-03-25 04:31:00,-0.25051975,degr C,bad
1835,2021-03-25 05:01:00,1109.6215,degr C,good
1836,2021-03-25 05:31:00,1125.3585,degr C,good
1837,2021-03-25 06:01:00,966.0501,degr C,good
1838,2021-03-25 06:31:00,1018.631,degr C,good
1839,2021-03-25 07:01:00,0.8269396,degr C,bad
1840,2021-03-25 07:31:00,1098.714,degr C,good
1841,2021-03-25 08:01:00,1048.6093,degr C,good
1842,2021-03-25 08:31:00,1070.6008,degr C,good
1843,2021-03-25 09:01:00,1035.5431,degr C,good
1844,2021-03-25 09:31:00,1031.1505,degr C,good
1845,2021-03-25 10:01:00,956.2069,degr C,good
1846,2021-03-25 10:31:00,1070.5052,degr C,good
1847,2021-03-25 11:01:00,1086.1881,degr C,good
1848,2021-03-25 11:31:00,-2.0052776,degr C,bad
1849,2021-03-25 12:01:00,1025.2307,degr C,good
1850,2021-03-25 12:31:00,1113.785,degr C,good
1851,2021-03-25 13:01:00,1141.3818,degr C,good
1852,2021-03-25 13:31:00,983.958,degr C,good
1853,2021-03-25 14:01:00,1043.5348,degr C,good
1854,2021-03-25 14:31:00,956.5692,degr C,good
1855,2021-03-25 15:01:00,953.5637,degr C,good
1856,2021-03-25 15:31:00,1003.7314,degr C,good
1857,2021-03-25 16:01:00,984.7329,degr C,good
1858,2021-03-25 16:31:00,988.37476,degr C,good
1859,2021-03-25 17:01:00,1087.2583,degr C,good
1860,2021-03-25 17:31:00,966.248,degr C,good
1861,2021-03-25 18:01:00,1071.0687,degr C,good
1862,2021-03-25 18:31:00,-2.5399837,degr C,bad
1863,2021-03-25 19:01:00,959.44635,degr C,good
1864,2021-03-25 19:31:00,1062.0131,degr C,good
1865,2021-03-25 20:01:00,1137.5876,degr C,good
1866,2021-03-25 20:31:00,1012.9656,degr C,good
1867,2021-03-25 21:01:00,1066.1233,degr C,good
1868,2021-03-25 21:31:00,1062.5616,degr C,good
1869,2021-03-25 22:01:00,953.73,degr C,good
1870,2021-03-25 22:31:00,998.27277,degr C,good
1871,2021-03-25 23:01:00,1037.7103,degr C,good
1872,2021-03-25 23:31:00,-6.638283,degr C,bad
1873,2021-03-26 00:01:00,1052.6035,degr C,good
1874,2021-03-26 00:31:00,1087.5101,degr C,good
1875,2021-03-26 01:01:00,950.94543,degr C,good
1876,2021-03-26 01:31:00,999.1186,degr C,good
1877,2021-03-26 02:01:00,1008.7831,degr C,good
1878,2021-03-26 02:31:00,-1.191596,degr C,bad
1879,2021-03-26 03:01:00,1140.7158,degr C,good
1880,2021-03-26 03:31:00,1120.4019,degr C,good
1881,2021-03-26 04:01:00,1006.51404,degr C,good
1882,2021-03-26 04:31:00,1046.2018,degr C,good
1883,2021-03-26 05:01:00,1082.9001,degr C,good
1884,2021-03-26 05:31:00,1120.4484,degr C,good
1885,2021-03-26 06:01:00,979.105,degr C,good
1886,2021-03-26 06:31:00,5.745138,degr C,bad
1887,2021-03-26 07:01:00,1128.4287,degr C,good
1888,2021-03-26 07:31:00,1092.9088,degr C,good
1889,2021-03-26 08:01:00,1068.6154,degr C,good
1890,2021-03-26 08:31:00,2.514627,degr C,bad
1891,2021-03-26 09:01:00,974.8647,degr C,good
1892,2021-03-26 09:31:00,1003.557,degr C,good
1893,2021-03-26 10:01:00,1010.8679,degr C,good
1894,2021-03-26 10:31:00,-7.470623,degr C,bad
1895,2021-03-26 11:01:00,1001.80597,degr C,good
1896,2021-03-26 11:31:00,1004.4171,degr C,good
1897,2021-03-26 12:01:00,1092.9175,degr C,good
1898,2021-03-26 12:31:00,1111.6547,degr C,good
1899,2021-03-26 13:01:00,1089.7498,degr C,good
1900,2021-03-26 13:31:00,993.1436,degr C,good
1901,2021-03-26 14:01:00,1102.4725,degr C,good
1902,2021-03-26 14:31:00,1139.9697,degr C,good
1903,2021-03-26 15:01:00,-7.1986732,degr C,bad
1904,2021-03-26 15:31:00,1093.0282,degr C,good
1905,2021-03-26 16:01:00,964.63495,degr C,good
1906,2021-03-26 16:31:00,982.2283,degr C,good
1907,2021-03-26 17:01:00,-9.771265,degr C,bad
1908,2021-03-26 17:31:00,-4.9511204,degr C,bad
1909,2021-03-26 18:01:00,-1.2769518,degr C,bad
1910,2021-03-26 18:31:00,-9.905018,degr C,bad
1911,2021-03-26 19:01:00,1122.6669,degr C,good
1912,2021-03-26 19:31:00,-1.5761547,degr C,bad
1913,2021-03-26 20:01:00,1126.5103,degr C,good
1914,2021-03-26 20:31:00,954.8398,degr C,good
1915,2021-03-26 21:01:00,7.07386,degr C,bad
1916,2021-03-26 21:31:00,8.911529,degr C,bad
1917,2021-03-26 22:01:00,1043.0011,degr C,good
1918,2021-03-26 22:31:00,1025.9875,degr C,good
1919,2021-03-26 23:01:00,1109.5322,degr C,good
1920,2021-03-26 23:31:00,1080.2164,degr C,good
1921,2021-03-27 00:01:00,1065.547,degr C,good
1922,2021-03-27 00:31:00,996.223,degr C,good
1923,2021-03-27 01:01:00,1148.6398,degr C,good
1924,2021-03-27 01:31:00,1039.1959,degr C,good
1925,2021-03-27 02:01:00,1048.1666,degr C,good
1926,2021-03-27 02:31:00,-0.77815056,degr C,bad
1927,2021-03-27 03:01:00,1003.6267,degr C,good
1928,2021-03-27 03:31:00,996.705,degr C,good
1929,2021-03-27 04:01:00,1112.6184,degr C,good
1930,2021-03-27 04:31:00,-3.4618511,degr C,bad
1931,2021-03-27 05:01:00,988.78876,degr C,good
1932,2021-03-27 05:31:00,1044.8289,degr C,good
1933,2021-03-27 06:01:00,1059.3212,degr C,good
1934,2021-03-27 06:31:00,1072.5929,degr C,good
1935,2021-03-27 07:01:00,1048.0192,degr C,good
1936,2021-03-27 07:31:00,1141.28,degr C,good
1937,2021-03-27 08:01:00,-3.6215448,degr C,bad
1938,2021-03-27 08:31:00,1026.3855,degr C,good
1939,2021-03-27 09:01:00,1021.9924,degr C,good
1940,2021-03-27 09:31:00,1121.732,degr C,good
1941,2021-03-27 10:01:00,963.056,degr C,good
1942,2021-03-27 10:31:00,1036.6268,degr C,good
1943,2021-03-27 11:01:00,1125.0499,degr C,good
1944,2021-03-27 11:31:00,1077.7461,degr C,good
1945,2021-03-27 12:01:00,1055.9143,degr C,good
1946,2021-03-27 12:31:00,-7.9883633,degr C,bad
1947,2021-03-27 13:01:00,1095.0459,degr C,good
1948,2021-03-27 13:31:00,967.1112,degr C,good
1949,2021-03-27 14:01:00,1061.041,degr C,good
1950,2021-03-27 14:31:00,1035.1813,degr C,good
1951,2021-03-27 15:01:00,1024.4286,degr C,good
1952,2021-03-27 15:31:00,962.43414,degr C,good
1953,2021-03-27 16:01:00,1067.4984,degr C,good
1954,2021-03-27 16:31:00,1057.8945,degr C,good
1955,2021-03-27 17:01:00,-0.8285227,degr C,bad
1956,2021-03-27 17:31:00,1052.4199,degr C,good
1957,2021-03-27 18:01:00,-2.408104,degr C,bad
1958,2021-03-27 18:31:00,987.31805,degr C,good
1959,2021-03-27 19:01:00,1053.8851,degr C,good
1960,2021-03-27 19:31:00,1080.8983,degr C,good
1961,2021-03-27 20:01:00,953.8131,degr C,good
1962,2021-03-27 20:31:00,999.43164,degr C,good
1963,2021-03-27 21:01:00,1114.3192,degr C,good
